,objectID,creator,whatFlooded,flooded-other,post_comment,est_depth,photo_time,guessCause,cause-other,alternative_loc,location_longitude,location_latitude,photo_date,image1,post_comment_orig
686,732,,"Roads/streets,Sidewalks",,,3.0,9:31 am,Storm drain (Water pooling near a storm drain),,Far Rockaway ,-73.766387391235,40.5954761696293,2022-01-04,732-1068.jpg,
687,733,,"Roads/streets,Sidewalks",,,2.0,9:25 am,Storm drain (Water pooling near a storm drain),,Far Rockaway ,-73.7665572314364,40.5953545129044,2022-01-04,733-1069.jpg,
688,734,,Roads/streets,,,2.0,11:00 am,Overland flooding (Nearby waterbody),,City Island,-73.7895037096419,40.8492528167424,2022-01-17,734-1070.jpg,
689,736,,,,,,1:59 pm,,,,-73.5820508609272,40.7795943499391,2022-02-23,,
690,743,,"Roads/streets,Sidewalks,Parking lots,Lawns/vegetation,Other",test,test,,12:39 pm,,,Dallas,-73.5820508609272,40.7795943499391,2022-03-09,,
691,746,,Lawns/vegetation,,A few homes in that block was flooded that night. Maria is working on getting the information. She has more photosSeems that water was coming up from ground even with 3 sump pumps,6.0,2:17 am,Other,Seems that water was coming up from ground even with 3 sump pumps,Canarsie Brooklyn,-73.8906219293785,40.6447848401241,2022-04-19,746-1076.jpg|746-1077.jpg,A few homes in that block was flooded that night. Maria is working on getting the information. She has more photos
692,747,,Lawns/vegetation,,"Upon approaching my home coming from work I discovered at least 2 feet of water settle in front of my door. Upon further investingation the was also 2 feet of water rising in my family room down stairs. This is not the first, second or 10th time this has happened. We are suffering over here in Canarsi and the City needs to be aware of what we are dealing with.

I called 311 and DEP came out but left immidiatly and did nothing. My wife and I had to pull as much water out aas we could. The water reached up to the outlets and tripped the GFI outlets shutting off our pumps. We were up until 5am pulling out water.    Coming up from the floor",24.0,1:30 am,"Storm drain (Water pooling near a storm drain),Other",Coming up from the floor,Canarsie Brooklyn Avenue K ,-73.8907995594302,40.6444537058843,2022-04-18,747-1078.jpg|747-1079.jpg|747-1080.jpg,"Upon approaching my home coming from work I discovered at least 2 feet of water settle in front of my door. Upon further investingation the was also 2 feet of water rising in my family room down stairs. This is not the first, second or 10th time this has happened. We are suffering over here in Canarsi and the City needs to be aware of what we are dealing with.

I called 311 and DEP came out but left immidiatly and did nothing. My wife and I had to pull as much water out aas we could. The water reached up to the outlets and tripped the GFI outlets shutting off our pumps. We were up until 5am pulling out water.    "
693,748,,Roads/streets,,,,8:05 pm,Unsure,,Beach 29th Street ,-73.5820508609272,40.7795943499391,2022-05-15,,
694,750,,"Roads/streets,Sidewalks",,No rain. ,6.0,7:43 pm,Storm drain (Water pooling near a storm drain),,FAR ROCKAWAY,-73.5820508609272,40.7795943499391,2022-07-12,750-1081.jpg,No rain. 
695,751,,"Roads/streets,Sidewalks,Lawns/vegetation",,,8.0,7:47 pm,Storm drain (Water pooling near a storm drain),,FAR ROCKAWAY,-73.5820508609272,40.7795943499391,2022-07-12,751-1082.jpg,
696,752,,"Roads/streets,Sidewalks,Lawns/vegetation",,Hamilton Beach/Howard Beach High Tide Pictures Facebook Page  ,,6:30 pm,,,"Hamilton Beach, Queens",-73.830071595576,40.6513767784031,2022-07-11,752-1083.jpg,Hamilton Beach/Howard Beach High Tide Pictures Facebook Page  
697,753,,"Roads/streets,Sidewalks,Lawns/vegetation",,,8.0,7:58 pm,Storm drain (Water pooling near a storm drain),,FAR ROCKAWAY,-73.7614206376983,40.5960823799498,2022-08-10,753-1084.jpg,
698,754,,"Roads/streets,Sidewalks,Lawns/vegetation",,,8.0,8:03 pm,Storm drain (Water pooling near a storm drain),,FAR ROCKAWAY,-73.7623130999987,40.5962759999993,2022-08-10,754-1085.jpg,
699,755,,"Roads/streets,Sidewalks,Lawns/vegetation",,,6.0,6:22 pm,Storm drain (Water pooling near a storm drain),,FAR ROCKAWAY,-73.7620153999988,40.5957912999993,2022-09-07,755-1086.jpg|755-1087.jpg,
700,756,,"Roads/streets,Sidewalks",,,5.0,7:22 pm,Overland flooding (Nearby waterbody),,Hamilton Beach,-73.8300505999988,40.6532508999993,2022-09-08,756-1088.jpg|756-1089.jpg,
701,757,,"Roads/streets,Sidewalks,Lawns/vegetation",,,4.0,4:50 am,Rainfall (Water pooling from direct rainfall),,Brooklyn ,-73.9733540271226,40.6494545675931,2022-09-13,,
702,758,,Lawns/vegetation,,The city sewer has backed up into the basements on my block again. Basements are flooded all over my neighborhood due to city sewer insufficiency. Kensington needs to be included in city plans to improve sewer system and add rain gardens.,,5:00 am,"Rainfall (Water pooling from direct rainfall),Storm drain (Water pooling near a storm drain)",,"Kensington, Brooklyn",-73.9713453566522,40.6454505727838,2022-09-13,,The city sewer has backed up into the basements on my block again. Basements are flooded all over my neighborhood due to city sewer insufficiency. Kensington needs to be included in city plans to improve sewer system and add rain gardens.
703,759,,Lawns/vegetation,,City Sewer backup,6.0,4:30 am,Other,City Sewer backup,"Greenwood Heights, Brooklyn",-73.9922901477944,40.661457705549,2022-09-13,,
704,760,,"Sidewalks,Lawns/vegetation",,sidewalks at corners under water and sewer back up into homes of everyone I spoke to including myself on the Avenue.   Most people got a few inches of water in their basements. It happens every time there is a powerful storm,2.0,4:11 am,Rainfall (Water pooling from direct rainfall),,"10th Avenue - Dyker Heights Brooklyn NY, 11228",-74.017621072743,40.6209215653281,2022-09-13,,sidewalks at corners under water and sewer back up into homes of everyone I spoke to including myself on the Avenue.   Most people got a few inches of water in their basements. It happens every time there is a powerful storm
705,761,,"Roads/streets,Sidewalks,Parking lots,Lawns/vegetation",,"Sorry the picture quality is not great, I had to capture a still from a video.",24.0,4:00 am,"Rainfall (Water pooling from direct rainfall),Storm drain (Water pooling near a storm drain)",,Gowanus Brooklyn,-73.5820508609272,40.7795943499391,2022-09-16,761-1090.jpg,"Sorry the picture quality is not great, I had to capture a still from a video."
706,762,,Lawns/vegetation,,,1.0,6:00 am,Storm drain (Water pooling near a storm drain),,"Park Slope, Brooklyn",-73.9829677035953,40.6660011972608,2022-09-13,,
707,763,,"Roads/streets,Sidewalks,Lawns/vegetation",,The flooding was caused by 2 things: a water main along the service road of Queens Blvd. westbound which was not fixed for 2 weeks previous to that so water was coming out from the roadway and a heavy rain storm which added to the burden that the existing catch basins were handling (the water from the water main break + the additional storm waters). The flooding was akin to Ida where water not only went over the curb but seeped into the vestibule of the nearby buildings.,5.0,5:00 am,"Rainfall (Water pooling from direct rainfall),Storm drain (Water pooling near a storm drain),Broken pipes/water main break",,Elmhurst,-73.881706601885,40.7379460477913,2022-09-13,,The flooding was caused by 2 things: a water main along the service road of Queens Blvd. westbound which was not fixed for 2 weeks previous to that so water was coming out from the roadway and a heavy rain storm which added to the burden that the existing catch basins were handling (the water from the water main break + the additional storm waters). The flooding was akin to Ida where water not only went over the curb but seeped into the vestibule of the nearby buildings.
708,764,,Other,,Water was nearly up to the dunes whereas there is usually several yards of beach between the ocean and dunes,,2:45 pm,Overland flooding (Nearby waterbody),,"Rockaway Beach, Queens",-73.8431258107292,40.5748622853611,2022-10-03,764-1091.jpg|764-1092.jpg,Water was nearly up to the dunes whereas there is usually several yards of beach between the ocean and dunes
709,765,,"Roads/streets,Sidewalks",,"Lots of people were walking in the street because it was too flooded to get onto the sidewalks, which creates safety and accessibility concerns",,3:50 pm,"Overland flooding (Nearby waterbody),Rainfall (Water pooling from direct rainfall),Storm drain (Water pooling near a storm drain)",,"Arverne, Queens",-73.8009031935842,40.5964649610076,2022-10-03,765-1093.jpg|765-1094.jpg,"Lots of people were walking in the street because it was too flooded to get onto the sidewalks, which creates safety and accessibility concerns"
710,766,,"Roads/streets,Sidewalks,Parking lots,Lawns/vegetation",,"Took a salinity measurement, it was ~15%. So mostly bay/ocean water not rain. The water was also oily. Could have been deeper than 12"", that's just a best guess for the deepest area as I didn't venture closer to the bay without waders. ",12.0,2:11 pm,"Overland flooding (Nearby waterbody),Rainfall (Water pooling from direct rainfall)",,"Rockaways, Queens",-73.8102507652103,40.5905161818201,2022-10-02,766-1095.jpg,"Took a salinity measurement, it was ~15%. So mostly bay/ocean water not rain. The water was also oily. Could have been deeper than 12"", that's just a best guess for the deepest area as I didn't venture closer to the bay without waders. "
711,767,,"Roads/streets,Lawns/vegetation",,,5.0,2:40 am,"Overland flooding (Nearby waterbody),Rainfall (Water pooling from direct rainfall),Unsure",,"Arverne, Queens",-73.8012688298713,40.5987726647691,2022-10-02,767-1096.jpg,
712,768,,"Roads/streets,Sidewalks,Lawns/vegetation",,"Took a salinity measurement here, it was 20-25%. So mostly tide water. Near the Beach 36 St. subway stop and Lighthouse Elementary School.",6.0,3:00 pm,"Overland flooding (Nearby waterbody),Rainfall (Water pooling from direct rainfall),Unsure",,"Edgemere, Queens",-73.7682572490386,40.5951485659359,2022-10-02,768-1097.jpg,"Took a salinity measurement here, it was 20-25%. So mostly tide water. Near the Beach 36 St. subway stop and Lighthouse Elementary School."
713,769,,"Roads/streets,Sidewalks,Parking lots,Lawns/vegetation",,"I live in Park City Estates in a ground floor unit. 5 ground floor units, including mine, flooded on September 13, 2022. The cooperative and the city have not done anything to fix recurring flooding issues. ",,5:00 am,"Rainfall (Water pooling from direct rainfall),Storm drain (Water pooling near a storm drain)",,Rego Park,-73.8590434444412,40.7344458069347,2022-09-13,,"I live in Park City Estates in a ground floor unit. 5 ground floor units, including mine, flooded on September 13, 2022. The cooperative and the city have not done anything to fix recurring flooding issues. "
714,770,,"Roads/streets,Sidewalks,Lawns/vegetation",,Cars flooded in front of our home and neighboring homes.  Flooded basements and homes in our area.  There was a house fire also caused by flooding.  Tow trucks all over removing cars.Plus rain water compounded by blocked storm drains and low coastal area.   ,24.0,6:30 am,"Overland flooding (Nearby waterbody),Other",Plus rain water compounded by blocked storm drains and low coastal area.   ,Howard Beach,-73.8390452062988,40.6551655973174,2022-12-23,,Cars flooded in front of our home and neighboring homes.  Flooded basements and homes in our area.  There was a house fire also caused by flooding.  Tow trucks all over removing cars.
715,771,,"Roads/streets,Sidewalks,Parking lots,Lawns/vegetation",,"During Hurricane Ida on September 1, 2021, all of Ardsley Street was covered with 18 inches of water, and every house with a basement was completely flooded.  My basement is below street level, and was filled with 3 feet of water.  At the end of the Ardsley St is a large grassy area that is part of someone's backyard.  That grassy area filled with water from the heavy rain, and turned into a small lake.  Eventually it spilled over into the street, overwhelming the storm drains.  Adding a storm drain on that property might mitigate the problem entirely.  ",36.0,9:30 pm,Rainfall (Water pooling from direct rainfall),,Staten Island,-74.1426624889219,40.5705785102074,2021-09-01,771-1098.jpg,"During Hurricane Ida on September 1, 2021, all of Ardsley Street was covered with 18 inches of water, and every house with a basement was completely flooded.  My basement is below street level, and was filled with 3 feet of water.  At the end of the Ardsley St is a large grassy area that is part of someone's backyard.  That grassy area filled with water from the heavy rain, and turned into a small lake.  Eventually it spilled over into the street, overwhelming the storm drains.  Adding a storm drain on that property might mitigate the problem entirely.  "
716,772,,"Roads/streets,Sidewalks,Parking lots",,"Howard Beach Motor Boat Club at the end of Russell Street, Howard Beach Queens. 
This is a location of a flood sensor.",4.0,9:33 am,Overland flooding (Nearby waterbody),,"Hamilton Beach, Queens",-73.8318136165988,40.6541765300415,2023-02-21,772-1099.jpg,"Howard Beach Motor Boat Club at the end of Russell Street, Howard Beach Queens. 
This is a location of a flood sensor."
717,773,,"Roads/streets,Sidewalks",,"Photo of 160th Ave Howard Beach, Queens NY between 102nd Street and 101sy Street on 2-20-2023.",6.0,8:23 am,Overland flooding (Nearby waterbody),,Howard Beach Queens NY,-73.8310899649891,40.6587000147713,2023-02-20,773-1100.jpg,"Photo of 160th Ave Howard Beach, Queens NY between 102nd Street and 101sy Street on 2-20-2023."
718,774,,"Roads/streets,Sidewalks",,Picture of 160th Ave viewed from 101st Street Howard Beach Queens,5.0,9:29 am,"Overland flooding (Nearby waterbody),Rainfall (Water pooling from direct rainfall),Storm drain (Water pooling near a storm drain)",,Howard Beach Queens NY,-73.8320299954303,40.658570011453,2023-02-21,774-1101.jpg,Picture of 160th Ave viewed from 101st Street Howard Beach Queens
719,775,,"Roads/streets,Sidewalks,Lawns/vegetation",,Picture taken fro 102nd Street looking down 160th Avenue toward 101st Street.,5.0,9:31 am,"Overland flooding (Nearby waterbody),Rainfall (Water pooling from direct rainfall),Storm drain (Water pooling near a storm drain)",,"Howard Beach, Queens NY",-73.8310899649891,40.6587000147713,2023-02-21,775-1102.jpg,Picture taken fro 102nd Street looking down 160th Avenue toward 101st Street.
720,776,,Lawns/vegetation,,,24.0,9:57 pm,"Rainfall (Water pooling from direct rainfall),Storm drain (Water pooling near a storm drain)",,East Elmhurst,-73.88616,40.76584,2023-04-30,776-1103.jpg,
721,777,,"Roads/streets,Sidewalks,Lawns/vegetation,Other",Homes ,"This is located on rutland and Kingston Brooklyn ny 11203
This is not a normal way to live on this block it all ways happens when it rains, (when it a light or Harvey)
Please please get this fixt 


The st gets water and all the homes as well water get back up from the sewers as well ,Homes ,Every time it rain this place over flows and all the homes get water back in there hone from this as well ",12.0,6:30 pm,"Rainfall (Water pooling from direct rainfall),Storm drain (Water pooling near a storm drain),Broken pipes/water main break,Other",Every time it rain this place over flows and all the homes get water back in there hone from this as well ,Brooklyn ,-73.9427151897719,40.6598741240545,2023-06-02,777-1104.jpg|777-1105.jpg,"This is located on rutland and Kingston Brooklyn ny 11203
This is not a normal way to live on this block it all ways happens when it rains, (when it a light or Harvey)
Please please get this fixt 


The st gets water and all the homes as well water get back up from the sewers as well "
722,778,,"Roads/streets,Lawns/vegetation",,,4.0,9:49 pm,"Rainfall (Water pooling from direct rainfall),Storm drain (Water pooling near a storm drain)",,,-73.942680244335,40.6599219691991,2023-06-12,778-1106.jpg,
723,779,,"Roads/streets,Sidewalks,Lawns/vegetation",,"This is not stop 
This location all way over follow  with water and it not only in the st is all  so back up in to the hine where there are small kids and babys this should be take care.
No excuse 
This 100%a danger and NYC should take care of this ASAP",4.0,3:01 pm,"Rainfall (Water pooling from direct rainfall),Storm drain (Water pooling near a storm drain)",,,-73.9430309659912,40.6597746519904,2023-06-16,779-1107.jpg|779-1108.jpg,"This is not stop 
This location all way over follow  with water and it not only in the st is all  so back up in to the hine where there are small kids and babys this should be take care.
No excuse 
This 100%a danger and NYC should take care of this ASAP"
